post_id,timestamp,metric_name,metric_value
17929867522122961,2025-08-21,likes,0
17935907824074034,2025-08-21,likes,1
17927448517120120,2025-08-21,likes,2
17844113254249608,2025-08-21,likes,3
17905733677177003,2025-08-21,likes,2
17872984876217629,2025-08-21,likes,1
17933113633000652,2025-08-21,likes,0
17934844015030543,2025-08-21,likes,3
17931817888025190,2025-08-21,likes,0
17929867522122961,2025-08-21,comments,0
17935907824074034,2025-08-21,comments,0
17927448517120120,2025-08-21,comments,0
17844113254249608,2025-08-21,comments,0
17905733677177003,2025-08-21,comments,0
17872984876217629,2025-08-21,comments,0
17933113633000652,2025-08-21,comments,0
17934844015030543,2025-08-21,comments,0
17931817888025190,2025-08-21,comments,0
17929867522122961,2025-08-21,impressions,0
17935907824074034,2025-08-21,impressions,0
17927448517120120,2025-08-21,impressions,0
17844113254249608,2025-08-21,impressions,0
17905733677177003,2025-08-21,impressions,0
17872984876217629,2025-08-21,impressions,0
17933113633000652,2025-08-21,impressions,0
17934844015030543,2025-08-21,impressions,0
17931817888025190,2025-08-21,impressions,0
17929867522122961,2025-08-21,reach,0
17935907824074034,2025-08-21,reach,0
17927448517120120,2025-08-21,reach,0
17844113254249608,2025-08-21,reach,0
17905733677177003,2025-08-21,reach,0
17872984876217629,2025-08-21,reach,0
17933113633000652,2025-08-21,reach,0
17934844015030543,2025-08-21,reach,0
17931817888025190,2025-08-21,reach,0
17929867522122961,2025-08-21,saved,0
17935907824074034,2025-08-21,saved,0
17927448517120120,2025-08-21,saved,0
17844113254249608,2025-08-21,saved,0
17905733677177003,2025-08-21,saved,0
17872984876217629,2025-08-21,saved,0
17933113633000652,2025-08-21,saved,0
17934844015030543,2025-08-21,saved,0
17931817888025190,2025-08-21,saved,0
17929867522122961,2025-08-21,shares,0
17935907824074034,2025-08-21,shares,0
17927448517120120,2025-08-21,shares,0
17844113254249608,2025-08-21,shares,0
17905733677177003,2025-08-21,shares,0
17872984876217629,2025-08-21,shares,0
17933113633000652,2025-08-21,shares,0
17934844015030543,2025-08-21,shares,0
17931817888025190,2025-08-21,shares,0
17929867522122961,2025-08-21,total_interactions,0
17935907824074034,2025-08-21,total_interactions,1
17927448517120120,2025-08-21,total_interactions,2
17844113254249608,2025-08-21,total_interactions,3
17905733677177003,2025-08-21,total_interactions,2
17872984876217629,2025-08-21,total_interactions,1
17933113633000652,2025-08-21,total_interactions,0
17934844015030543,2025-08-21,total_interactions,3
17931817888025190,2025-08-21,total_interactions,0
17929867522122961,2025-08-21,profile_visits,0
17935907824074034,2025-08-21,profile_visits,0
17927448517120120,2025-08-21,profile_visits,0
17844113254249608,2025-08-21,profile_visits,0
17905733677177003,2025-08-21,profile_visits,0
17872984876217629,2025-08-21,profile_visits,0
17933113633000652,2025-08-21,profile_visits,0
17934844015030543,2025-08-21,profile_visits,0
17931817888025190,2025-08-21,profile_visits,0
